begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-01-10 11:00:00,65.9,192.5,,11.852,25.84,681.6,17952,59.01,30.825,,12.186,614.5,5.09,0.787,,1440,954.0,708.5,2853,9.34,970,101.6,32.0,,6.817,36.6,6960,863.0,5020,360.8,10.38,7.64,,,8.08,1.388,2150,,6.64,,,386.0,49.14,,,35.28,1483.0,350.9,38.52,,161.67,,,2755.5,,81.0,341.8,285.65,152.6,,1142,9.64,,0.7525,2968,2694,1586,3.489,41.96,,14.85,8.92,465.4,458.8,150.0,0.183,0.329,33.4,37.2,9.77,,85.9,979,,,11100,9.3,606.5,330.0,8.89,8.96,56.6,0.02179,86.7,20.73,,690.5,4079.0,13490,1510,8.5,122.35,463.0,14.27,4.83,2.84,32.96,,427.9,319.5,,,4330.5,,1345,848,15.7,14.5,94.79,0.2808,12.0,0.1999,0.248,0.1724,0.02685,0.0341,0.0269,0.334,1.75,0.9245,101.05,104.3,145.5,236.9,168.9,194.4,254.0,315.0,88.55,74.84,23.18,108.98,4.8,,563,157.5,1037.6,0.5752,24.6,5115,1422.5,6357,596.1,7803.5,124.8,133.6,376.3,1281.0,,,,427.0,223.8,188.0,51.1,0.1788,6270,90.0,0.807,108.6,364.95,57.6,,56.47,55.45,0.606,0.572,40.35,,19.4,,,,,141.67,140.88,45.14,506.0,4.765,454.15,3.04,2390.0,21.33,25.775,,115.3,0.788,0.777,225.0,,17.25,,0.478,,346.1,337.9,2620.5,0.007546,0.003705,0.00631,0.00267,630,0.297,0.2485,89.9,873.5,0.5445,97.5,,1376,0.577,7600,1.366,16880,0.076,7.32,30.55,3.53,2.16,1287,611,448.0,83.55,152.4,62.0,,49240,,4800,81.89999999999999,8.22,6.68,164.17,128.05,,,0.263,180,83.5,,2145,3.82
2023-01-10 12:00:00,69.02,194.0,,11.865,25.9,682.8,17956,59.16,30.795,,12.83,614.0,5.07,0.79,,1420,956.0,711.5,2858,9.35,967,101.64,31.5,,6.827,,7080,863.4,4910,360.6,10.36,7.66,,,8.04,1.314,2150,1860,6.72,,,386.5,48.94,,,35.15,1484.0,351.1,38.5,,161.58,,,2769.0,,81.6,339.1,285.5,152.3,,1139,9.59,,0.754,,2668,1586,3.5055,41.96,,14.9,8.88,464.2,456.0,,0.1895,0.336,33.6,37.2,9.79,,86.2,974,,,11080,9.3,605.5,330.0,8.85,9.06,56.6,0.02165,88.1,20.85,,691.0,4075.0,13480,1510,8.54,122.5,466.6,14.6,4.85,2.85,33.05,,429.6,,226.5,,4345.0,,1350,864,15.7,14.5,94.8,0.2822,11.96,0.2002,0.249,0.173,0.02685,0.03415,0.027,0.33,1.7485,0.9255,100.3,104.61,146.15,237.1,169.2,194.2,246.0,314.5,90.15,75.22,,109.1,4.71,,568,156.5,1038.2,0.584,24.6,5175,1425.5,6353,595.0,7832.0,125.0,132.6,377.8,1280.6,,36600,,432.5,224.0,184.0,51.46,0.179,6210,89.6,0.8125,109.2,364.65,57.6,,56.62,55.25,0.608,0.573,40.41,50.7,19.32,,,0.1138,,141.76,141.05,45.34,501.2,4.799,454.35,3.05,2384.5,21.465,25.84,,115.3,,0.782,226.0,,17.25,,0.479,0.3725,346.0,338.3,2635.5,0.007598,0.0037,0.00634,0.00269,,0.299,0.2475,90.12,873.0,0.548,97.5,,1352,0.577,7570,1.369,17140,0.0755,7.32,30.65,3.64,2.295,1303,613,448.4,84.55,151.2,61.4,,49240,4445,4840,81.89999999999999,8.16,6.66,164.11,130.25,,0.2685,0.265,180,,,2155,3.85
2023-01-10 13:00:00,67.68,193.0,,11.894,26.06,686.0,17952,59.13,30.58,,12.492,614.5,5.08,0.85,,1420,957.0,712.0,2858,9.36,971,101.75,32.25,,6.822,36.6,,864.8,4760,360.4,10.38,7.7,,,8.0,1.288,2160,1850,6.66,,,388.0,48.88,,,35.21,1486.0,353.6,38.84,,161.94,,,2767.5,,81.25,339.5,286.2,152.82,,1105,9.65,,0.7558,2938,,1592,3.5,42.1,,14.9,8.84,466.0,455.2,,0.186,0.315,33.6,37.0,9.78,,86.3,968,,8850,11120,9.33,603.5,,8.89,9.12,56.7,0.02183,87.4,20.77,,691.0,4091.0,13560,1510,8.51,122.2,465.6,14.35,4.8,2.85,33.11,,430.0,317.5,226.5,,4356.0,,1345,858,15.6,14.4,95.04,0.2824,11.92,0.2004,0.249,0.1732,0.0266,0.0345,0.02715,0.33,1.74,0.926,101.2,104.89,146.55,237.15,169.7,198.0,250.5,308.5,90.5,75.14,22.92,109.22,4.655,,567,156.0,1038.8,0.5811,24.68,5200,1432.0,6359,597.6,7852.5,124.9,132.4,377.9,1281.0,,36800,,431.0,224.1,188.0,51.48,0.1794,6200,89.5,0.826,109.2,365.5,57.0,23600,56.69,55.4,0.604,0.57,40.39,51.0,19.32,1.23,1.22,0.114,0.1144,142.19,141.44,45.34,501.0,4.785,454.95,3.05,2382.0,21.5,25.91,,115.1,0.786,0.784,225.0,,17.2,,0.479,0.3785,345.9,338.3,2663.0,0.007592,0.003685,0.0063,0.00267,625,0.299,0.247,90.06,873.5,0.5485,97.0,,1344,0.577,7530,1.373,17100,0.0758,7.33,30.6,3.51,2.295,1306,604,448.4,84.1,151.8,61.8,,49300,,4840,81.89999999999999,8.24,6.64,164.47,129.6,,0.2685,0.263,,,,2160,3.82
2023-01-10 14:00:00,67.66,193.0,,11.886,26.18,686.4,17998,59.13,30.89,,12.438,613.0,,0.842,,1420,956.5,711.0,2847,9.41,975,101.71,31.95,,6.814,35.8,,863.6,4845,360.8,10.42,7.7,,,7.98,1.288,,1890,6.76,,,387.0,48.86,,,35.18,1485.0,353.3,38.73,,161.96,,,2769.5,,81.45,339.5,286.4,152.76,,1112,9.7,,0.7568,2954,2678,1592,3.495,42.92,,14.95,8.86,466.2,459.4,150.5,0.1915,0.319,33.6,37.0,9.99,,86.2,,,,11100,9.33,606.0,335.0,8.83,9.06,56.9,0.0217,87.7,20.74,,690.5,4084.0,13510,1510,8.52,122.6,464.8,14.28,4.89,2.94,33.13,,435.7,,,,4367.0,,1350,858,15.8,14.6,95.06,0.2826,11.94,0.2011,0.2495,0.1738,0.02695,0.0347,0.0268,0.327,1.74,0.9255,101.1,104.96,147.1,236.65,169.9,195.0,251.0,309.5,89.7,75.22,23.14,109.02,4.66,,567,157.5,1038.4,0.582,24.67,,1427.5,6360,598.1,7846.5,124.7,132.8,378.0,1281.4,,36600,,432.0,224.15,186.0,51.82,0.1816,6270,90.4,0.8255000000000001,108.8,365.5,57.6,23800,56.68,55.4,0.598,0.573,40.295,51.0,19.34,,1.21,0.1132,0.1154,142.15,141.38,45.32,502.8,4.757,455.3,3.04,2387.0,21.56,25.96,,115.2,0.791,0.778,225.0,,17.25,,0.479,,346.0,338.4,2657.0,0.007576,0.003695,0.00618,0.00268,,0.296,0.247,90.14,873.0,0.549,96.5,,1336,0.5775,7480,1.372,,0.0765,7.33,30.65,3.51,2.245,1309,607,449.0,83.2,151.8,61.0,,49200,,,81.825,8.3,6.62,164.2,130.8,,,,,83.5,,2165,3.815
2023-01-10 15:00:00,68.4,193.0,,11.882,26.46,681.6,17998,59.15,30.56,,12.524,613.0,5.09,0.831,,1415,954.5,712.5,2852,9.35,974,101.74,32.2,,6.815,35.8,7120,860.8,4980,360.4,10.48,7.96,,,8.0,1.307,,1860,6.72,,,390.5,49.06,,,35.19,1485.0,353.3,38.73,,161.86,,,2771.0,,81.7,340.6,287.45,152.8,,1109,9.87,,0.7571,,,1593,3.489,42.76,,,8.88,466.8,459.8,,0.19,0.341,33.8,,9.83,,86.2,976,,8800,11160,9.32,608.5,333.0,8.88,,56.9,0.0217,87.9,20.93,,692.0,4082.0,13470,1515,8.54,122.2,467.0,14.36,4.91,2.89,33.12,,435.9,321.5,227.0,,4369.0,,1385,942,,14.5,94.77,0.2822,11.92,0.2006,0.2475,0.174,0.02705,0.0348,0.02705,0.33,1.6995,0.9265,103.6,105.27,147.2,236.2,169.9,196.0,251.0,311.0,90.05,75.12,23.12,108.8,4.685,1805,573,157.0,1038.8,0.586,24.68,,1427.5,6317,596.3,7827.0,124.7,132.8,377.2,1282.2,,36000,,428.5,224.2,190.0,51.82,0.182,6230,89.7,0.819,109.2,365.2,,,56.68,55.0,0.604,,40.335,50.8,19.36,,1.204,0.1138,0.113,142.14,141.22,45.16,504.4,4.76,454.2,3.05,2386.5,21.525,25.9,,115.2,0.79,0.777,227.5,,17.3,,0.4775,,345.4,337.0,2661.0,0.007568,0.00369,0.0062,0.00271,625,0.3,0.2505,90.04,873.0,0.55,96.5,,1352,0.577,7480,1.368,16820,0.0761,7.33,30.7,3.52,2.19,1304,615,448.0,84.85,154.6,61.4,,49220,4435,,81.925,8.3,,164.22,134.4,,,,180,,,,3.795
2023-01-10 16:00:00,67.64,193.0,,11.88,26.48,681.6,17998,59.25,30.535,,12.418,612.5,5.07,0.805,,1420,951.0,712.0,2849,9.28,978,101.8,32.45,,6.816,36.2,7140,861.4,4970,360.2,11.9,9.14,,,7.88,1.294,2155,1880,6.7,,,392.5,49.44,,,35.17,1485.0,353.1,38.54,,162.29,,,2766.5,,81.45,337.8,287.5,153.16,,1110,9.8,,0.7604,2940,2678,1595,3.4925,42.6,,14.7,8.9,467.0,460.2,,0.1885,0.332,33.8,37.0,9.91,,86.0,969,,8950,11080,9.31,604.5,333.5,8.84,9.08,56.9,0.02109,89.2,21.5,,692.0,4081.5,13480,1515,8.51,122.5,467.4,14.36,4.86,2.9,33.27,,436.3,,,,4372.0,,1400,910,15.8,14.7,94.66,0.2824,11.98,0.2,0.2485,0.1744,0.02715,0.03455,0.02705,0.324,1.7135,0.9275,101.95,105.3,147.3,237.4,170.0,195.6,249.0,309.0,89.3,75.3,22.96,109.0,4.69,1780,571,157.5,1038.8,0.5898,24.71,5150,1430.5,6318,597.0,7867.0,125.7,133.0,377.0,1283.0,,,,429.0,224.35,190.0,51.72,0.1812,6160,89.6,0.8164999999999999,,365.05,,23800,56.52,54.45,0.6,,40.55,50.9,19.38,1.27,1.214,0.1148,0.112,142.37,141.4,45.09,502.8,4.768,454.45,3.05,2393.5,21.61,25.935,,115.2,0.793,,228.0,,17.3,,0.4875,,345.4,336.9,2661.0,0.007602,0.00366,0.00619,0.00278,625,,,89.9,872.5,0.5485,96.0,,1364,0.5795,7490,1.37,,0.0721,7.27,30.7,3.545,2.165,1312,619,449.6,84.2,156.2,60.8,,49320,4435,,82.0,8.3,6.66,164.28,131.05,,0.2685,0.2655,,,,2160,3.9
2023-01-10 17:00:00,66.58,193.5,,11.872,26.6,680.4,17998,59.41,30.555,,12.248,614.5,,0.8,,1420,951.0,712.0,2852,9.3,981,101.79,32.15,,6.819,36.2,,860.6,4930,359.0,11.18,8.32,,,7.86,1.288,,1860,6.78,,,390.0,49.72,,,35.16,1485.0,353.2,38.64,,162.54,,,2767.0,,81.15,337.8,288.55,152.76,,1093,9.8,,0.764,2968,2684,1598,3.4875,42.52,,14.75,8.86,465.6,459.2,,0.1855,,,,9.92,,85.6,969,37400,9000,11060,9.36,605.0,334.5,8.89,9.04,57.1,0.0217,88.4,21.09,,692.5,4078.5,13450,1515,8.54,122.55,472.4,14.28,4.86,2.89,33.33,,436.8,,227.0,,4372.0,,1395,890,16.0,14.6,94.75,0.2824,12.0,0.2006,0.248,0.174,0.027,0.0346,0.02715,0.332,1.7185,0.9295,101.85,104.95,147.05,237.55,170.5,196.4,249.0,309.0,89.9,75.54,22.96,108.92,4.68,1815,,157.0,1039.4,0.5865,24.64,5150,1431.0,6318,599.6,7887.0,125.9,134.4,378.4,1282.2,,,,428.5,224.5,184.0,51.78,0.1822,6170,89.8,0.8130000000000001,109.4,365.6,57.4,,56.55,54.65,0.6,0.573,40.595,50.8,19.4,1.268,,0.1138,0.1136,142.43,141.47,45.34,502.6,4.779,454.05,3.12,2394.5,21.39,25.895,,115.0,0.793,0.783,227.0,,17.2,,0.4875,,345.4,336.2,2664.5,0.007594,0.003665,0.00614,0.0027,,,0.248,89.78,870.0,0.5485,95.0,,1346,0.583,7430,1.369,,0.0743,7.27,30.65,3.515,2.155,1324,617,448.6,83.15,160.2,60.8,,49080,4410,,81.94999999999999,8.2,6.66,164.0,130.1,,0.274,0.265,,84.0,,2160,3.785
2023-01-10 18:00:00,67.52,193.0,,11.85,26.78,680.0,18064,59.38,30.575,,12.23,614.0,4.97,0.795,,1425,950.5,712.5,2888,9.41,988,101.7,31.7,,6.83,36.2,7040,864.2,4925,359.2,11.42,8.82,,,7.89,1.304,2150,,6.78,,,392.0,49.6,,,35.15,1485.0,353.7,38.63,,162.6,,,2763.5,,81.5,335.3,288.6,153.3,,1094,9.79,,0.7639,2976,2680,1594,3.486,42.54,,,8.9,464.0,458.0,,0.1895,0.33,33.8,37.0,9.87,,85.6,968,38000,9100,11100,9.33,597.0,334.5,8.88,9.1,57.5,0.02178,88.2,21.0,,693.5,4080.0,13450,1515,8.6,122.5,472.8,14.42,4.91,2.96,33.36,,435.9,,,,4365.5,,1385,882,15.9,14.7,94.88,0.282,12.06,0.2005,0.2485,0.174,0.02715,0.03445,0.02715,0.328,1.71,0.931,102.25,105.05,146.3,237.7,169.9,195.0,249.0,308.0,89.8,75.2,22.96,109.14,4.66,1800,571,157.5,1041.0,0.5844,24.69,5195,1428.5,6332,599.5,7870.5,125.4,134.0,378.4,1280.2,,,,428.5,224.7,186.0,51.82,0.182,6260,89.5,0.7955,109.4,366.0,57.6,,56.45,54.7,0.608,0.574,40.545,51.1,19.38,1.236,,0.1134,0.1136,142.39,141.5,45.11,,4.77,454.5,3.125,2406.5,21.415,25.89,,115.2,0.796,0.7835,227.0,,17.3,,0.481,0.3725,346.6,336.9,2670.0,0.007574,0.003685,0.00618,0.00278,620,,0.2515,89.9,870.5,0.552,101.5,,1342,0.5835,7460,1.367,16820,0.0738,7.31,30.6,3.57,2.21,1319,621,448.6,82.6,169.2,63.6,,48980,,,81.8,,6.66,163.97,130.05,,0.27,,,83.5,,2200,
2023-01-10 19:00:00,,,,11.885,26.68,,,59.59,,,,,,,,,,,,,,,,,6.82,,,863.8,,360.2,,,,,,,,,,,,392.5,,,,,1487.5,353.4,,,162.22,,,,,,,289.45,153.42,,1107,,,0.7599,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.5,,,,,,,,,33.315,,,,,,4365.0,,,,,,94.9,,,,,,,,,,,,,,,237.1,,,,,,,,109.12,,,,,1038.8,,,,1428.0,6317,600.5,7864.0,,,378.1,1281.4,,,,433.0,,,,,,,,,365.7,,,56.6,,,,40.56,,,,,,,142.21,141.45,,,,,,,21.475,25.93,,115.1,,,,,,,,,345.8,337.5,2653.5,,,,,,,,,872.0,,,,,,,,,,,,,,,,449.6,,,,,,,,81.875,,,,,,,,,,,,
2023-01-10 20:00:00,,,,11.881,26.6,,,59.81,,,,,,,,,,,,,,,,,6.822,,,863.4,,360.0,,,,,,,,,,,,391.5,,,,,1487.5,353.0,,,162.16,,,,,,,287.9,153.4,,1111,,,0.7601,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.5,,,,,,,,,33.375,,,,,,4369.0,,,,,,95.02,,,,,,,,,,,,,,,237.15,,,,,,,,109.22,,,,,1038.0,,,,1430.0,6327,600.2,7880.0,,,378.4,1279.2,,,,433.0,,,,,,,,,366.2,,,56.67,,,,40.615,,,,,,,142.51,141.73,,,,,,,21.485,25.91,,115.5,,,,,,,,,345.7,336.9,2653.0,,,,,,,,,872.0,,,,,,,,,,,,,,,,449.4,,,,,,,,81.825,,,,,,,,,,,,
2023-01-10 21:00:00,,,,11.88,26.7,,,59.75,,,,,,,,,,,,,,,,,6.827,,,862.4,,360.4,,,,,,,,,,,,392.0,,,,,1487.0,353.3,,,162.22,,,,,,,288.5,153.1,,1118,,,0.7602,,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.0,,,,,,,,,33.34,,,,,,4373.5,,,,,,94.97,,,,,,,,,,,,,,,237.2,,,,,,,,109.44,,,,,1039.4,,,,1428.5,6330,599.5,7873.0,,,378.4,1279.4,,,,433.5,,,,,,,,,366.75,,,56.69,,,,40.66,,,,,,,142.63,141.71,,,,,,,21.48,25.87,,115.4,,,,,,,,,345.7,336.8,2650.0,,,,,,,,,871.5,,,,,,,,,,,,,,,,449.4,,,,,,,,81.825,,,,,,,,,,,,
2023-01-10 22:00:00,,,,11.872,26.72,,,59.78,,,,,,,,,,,,,,,,,6.825,,,865.4,,360.8,,,,,,,,,,,,390.0,,,,,1487.5,353.1,,,162.18,,,,,,,288.15,153.24,,1109,,,0.7599,,,,3.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078.5,,,,,,,,,33.34,,,,,,4373.0,,,,,,94.83,,,,,,,,,,,,,,,237.0,,,,,,,,109.5,,,,,1039.4,,,,1430.0,6330,598.8,7880.0,,,377.9,1280.2,,,,433.0,,,,,,,,,366.4,,,56.76,,,,40.64,,,,,,,142.79,141.8,,,,,,,21.475,25.88,,115.3,,,,,,,,,345.9,336.6,2652.0,,,,,,,,,871.0,,,,,,,,,,,,,,,,450.4,,,,,,,,81.725,,,,,,,,,,,,
2023-01-10 23:00:00,,,,11.876,26.72,,,59.81,,,,,,,,,,,,,,,,,6.819,,,863.6,,361.8,,,,,,,,,,,,391.5,,,,,1489.5,353.0,,,162.1,,,,,,,288.75,153.24,,1104,,,0.7597,,,,3.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079.0,,,,,,,,,33.29,,,,,,4372.5,,,,,,94.92,,,,,,,,,,,,,,,237.3,,,,,,,,109.22,,,,,1039.6,,,,1429.5,6326,599.7,7876.0,,,377.9,1281.4,,,,432.0,,,,,,,,,366.75,,,56.74,,,,40.545,,,,,,,142.81,141.95,,,,,,,21.47,25.865,,115.4,,,,,,,,,345.7,336.7,2657.0,,,,,,,,,871.5,,,,,,,,,,,,,,,,449.8,,,,,,,,81.825,,,,,,,,,,,,
2023-01-11 09:00:00,67.84,193.0,,11.832,26.8,680.0,17900,59.9,30.915,,12.584,610.5,,0.789,,1400,947.0,713.0,2898,9.44,989,100.78,,,6.81,,,865.6,4920,363.8,11.76,8.82,,,7.9,1.31,,,6.88,,,395.5,49.92,,0.09376,34.55,1486.5,355.0,38.64,,162.05,,,2761.0,,,340.9,290.9,153.34,,,9.8,,0.7602,,,,3.4695,42.96,,,,,,,,,34.0,,10.11,,84.9,,,9150,,,600.0,,,,57.5,0.02183,,21.17,,693.5,4080.0,13500,1510,8.7,121.6,472.6,,,,33.3,,438.0,,,,4379.0,,,880,,,95.15,0.284,11.98,0.201,0.2465,,0.02745,,0.02725,,1.72,0.9315,102.3,105.08,146.3,237.0,170.7,,249.0,309.0,90.3,75.8,,109.0,4.7,,,,1041.4,0.5889,24.75,,1430.0,6301,599.7,7905.0,126.9,134.6,380.0,1281.6,,,,432.0,224.0,,51.92,,,88.6,,,347.6,,,56.8,54.9,,,40.655,,,,,,,142.97,142.0,45.6,,4.787,453.65,,2409.5,21.45,25.95,,115.6,,,,,17.3,,,,345.4,335.7,2658.0,0.00762,,,0.00282,,,0.252,90.1,873.0,0.553,98.5,,,0.587,,1.368,,,7.32,30.55,,2.21,,,451.0,,169.8,,,,,,81.625,,,162.3,,,0.274,,,,,,
2023-01-11 10:00:00,70.84,193.5,,11.929,27.24,672.8,17992,60.3,30.77,,12.38,615.5,5.07,0.784,,1430,944.0,716.0,2895,9.54,974,101.7,34.25,,6.853,37.2,6960,870.6,5000,362.8,11.56,8.38,,,7.9,1.222,2150,1860,6.84,,,394.5,49.7,,0.0874,34.2,1494.0,354.7,38.87,,162.76,,,2775.5,,81.35,335.4,294.7,154.26,,1090,9.9,,0.7631,3008,2800,1599,3.4745,42.76,,,9.0,463.0,461.0,152.0,0.1885,0.323,33.8,37.2,9.98,,86.0,966,,9600,11240,9.34,570.0,338.5,9.0,9.04,58.0,0.02174,90.3,23.1,,695.5,4086.0,13460,1510,9.82,124.0,472.0,14.32,4.97,2.93,33.43,,437.8,320.5,223.0,,4389.5,,1375,896,15.9,14.8,95.97,0.2846,12.58,0.2025,0.2535,0.1758,0.0273,0.0355,0.02735,0.328,1.721,0.946,99.8,106.4,147.75,237.7,170.5,199.2,254.0,308.5,90.95,76.04,23.28,109.82,4.76,1825,579,159.0,1036.0,0.586,25.2,5285,1434.5,6300,601.7,7914.0,126.4,136.2,379.5,1290.0,,,,431.5,225.65,192.0,52.44,0.1822,6250,89.6,,109.4,348.95,57.4,,56.91,54.95,0.61,0.582,40.495,50.8,19.58,1.232,1.21,0.1126,0.1134,144.85,143.78,45.37,506.0,4.816,455.1,3.075,2448.0,21.45,25.9,,115.9,0.799,0.784,225.5,,17.15,,,0.376,345.8,335.7,2688.5,0.00772,0.003835,0.00648,0.00298,620,0.298,0.2505,90.56,871.0,0.553,100.5,,1356,0.5935,7420,1.366,16920,0.0734,7.33,30.65,3.68,2.2,1312,628,454.8,81.7,218.2,67.6,,49160,4500,,82.15,8.22,6.72,163.19,131.45,,0.273,0.265,188,83.5,,2150,3.805
2023-01-11 11:00:00,70.02,193.0,,11.986,27.12,675.0,17974,60.39,30.64,,12.378,616.0,5.09,0.775,,1425,950.0,718.0,2895,9.46,980,102.01,33.85,,6.869,36.8,6860,873.8,4910,368.8,10.9,8.34,,,8.17,1.253,2145,,6.76,,,396.5,49.6,,0.08748,34.14,1490.5,353.4,38.93,,162.91,,,2786.0,,81.3,337.0,297.3,154.36,,1125,9.99,,0.7638,3000,2830,1607,3.4955,42.98,,14.8,9.0,460.0,458.0,152.0,0.184,0.315,34.0,37.2,9.88,,85.7,966,,9500,11160,9.35,571.5,337.0,8.86,9.04,58.2,0.02175,89.1,22.71,,697.5,4090.0,13490,1510,9.66,124.75,471.2,14.32,4.94,2.93,33.46,,438.0,320.5,224.0,,4406.5,,1390,884,16.0,14.9,96.75,0.2834,12.44,0.2026,0.2565,0.1752,0.0274,0.03475,0.0273,0.329,1.7335,0.9465,100.1,106.83,147.4,238.0,170.8,197.4,244.5,317.0,91.75,75.94,23.28,110.2,4.62,1825,589,158.5,1038.0,0.5884,24.98,,1442.0,6322,602.3,7901.0,126.2,135.8,379.4,1297.6,,,,431.5,226.3,186.0,52.32,0.1824,6290,88.8,,109.4,348.2,57.4,,56.78,54.85,0.612,0.587,40.96,51.2,19.6,1.234,1.214,0.114,0.1158,147.11,145.65,45.3,505.0,4.83,455.45,3.135,2449.0,21.515,25.975,,115.7,0.845,0.76,223.5,,17.4,,0.485,0.379,344.8,334.9,2687.5,0.007674,0.003785,0.00645,0.00294,635,0.298,0.2505,90.44,871.0,0.552,99.0,,1360,0.6075,7430,1.377,,0.0755,7.43,30.4,3.6,2.225,1325,640,454.6,81.8,212.8,66.0,,49020,4535,5080,82.95,,6.64,162.42,131.0,,0.273,0.264,180,,,2170,3.9
2023-01-11 12:00:00,69.6,194.0,,11.979,27.22,675.8,17972,60.24,30.63,,12.29,614.0,5.09,0.78,,1410,950.5,716.5,2895,9.45,981,101.95,32.3,,6.876,36.8,6800,872.8,4865,367.2,11.0,8.36,,,8.11,1.245,2120,,6.86,,,395.0,49.5,,0.08694,34.18,1491.5,352.5,39.0,,162.26,,,2777.5,,81.35,336.6,297.0,154.2,,1136,9.96,,0.7643,3008,2828,1608,3.4915,44.14,,,8.88,457.8,455.8,151.5,0.188,0.315,33.8,37.2,9.97,,85.7,965,,9250,11180,9.42,573.0,335.0,8.8,9.12,58.2,0.0216,89.4,22.17,,696.0,4087.0,13480,1515,9.7,123.5,471.4,14.33,4.95,2.94,33.39,,438.0,320.5,229.5,,4396.5,,1375,890,16.0,14.7,96.62,0.2832,12.3,0.2021,0.256,0.1766,0.0277,0.036,0.02765,0.329,1.7335,0.949,99.6,106.44,146.15,237.7,170.9,197.0,248.0,313.0,91.55,75.94,23.26,110.14,4.685,1840,563,158.0,1033.8,0.5894,24.9,5255,1483.5,6308,602.4,7898.0,128.0,136.4,379.6,1299.8,,,,432.0,225.4,198.0,52.24,0.1816,6300,88.0,,109.0,348.3,57.6,,56.78,54.7,0.614,0.585,40.82,50.9,19.62,1.242,,,0.114,147.13,145.84,45.26,507.0,4.822,455.35,3.105,2435.0,21.685,25.99,,115.8,0.83,0.78,223.5,,17.35,,0.485,,345.2,335.0,2691.0,0.007666,0.00379,0.00636,0.00299,630,0.3,0.251,90.46,871.0,0.5495,99.5,,1364,0.6045,7450,1.38,,0.0746,7.41,30.65,3.64,2.18,1315,626,460.2,82.2,224.4,69.2,,49060,4460,5000,82.85000000000001,8.24,6.7,162.36,130.0,,0.273,0.265,,84.0,,2160,3.915
