begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2022-12-09 11:00:00,65.12,190.0,,12.55,24.76,683.0,18000,64.35,27.21,,11.512,616.5,5.29,0.76,,965,927.5,691.0,2828,8.28,1020,95.69,19.1,,6.248,,,807.0,3505,399.2,9.56,6.5,,,7.94,0.909,,1770,6.06,,,397.0,49.76,,0.08554,36.66,1538.0,358.8,39.02,,163.0,,,2795.0,,79.3,317.3,280.8,150.3,,1364,8.46,,0.739,2828,2446,1416,3.2345,37.5,,14.1,8.7,433.8,433.0,,,,33.6,39.6,,,83.4,929,,,10200,9.13,345.5,267.5,8.32,8.72,65.6,0.01821,87.2,20.08,,719.5,4583.0,12840,1510,6.71,124.45,463.2,13.97,,3.0,31.865,,431.5,287.5,,,4477.0,,1350,798,15.1,15.4,88.47,0.2874,10.16,0.2191,0.2375,0.1744,0.02505,0.03165,0.02395,,1.7205,0.9395,81.7,100.63,132.05,232.85,168.5,193.8,241.0,289.5,86.75,69.66,22.0,108.38,4.625,1760,581,136.5,1047.2,0.5168,26.06,4975,1443.5,6388,586.7,7439.5,105.7,115.8,374.7,1281.6,,,,410.0,230.15,144.0,54.52,0.1664,,77.3,0.782,107.2,333.95,59.6,,56.27,57.3,,,39.485,50.5,18.04,1.198,1.216,0.1174,0.109,140.68,136.87,45.72,487.4,4.712,474.6,3.0,2328.5,22.75,25.35,,116.4,0.753,0.7145,229.5,,17.7,,,,361.0,347.4,2522.5,0.007566,0.00329,0.00527,0.0024,,0.288,0.3245,78.8,882.0,0.4885,94.5,,,0.491,7380,1.365,,0.0694,7.1,31.2,3.495,1.94,1286,534,475.2,69.9,,57.8,,48860,,,83.77499999999999,7.42,6.26,,121.35,,0.261,0.2585,,,,1970,3.7
2022-12-09 12:00:00,65.08,189.5,,12.52,24.74,682.2,18008,64.26,27.14,,11.542,619.0,5.33,,,950,927.5,688.5,2831,8.3,1020,95.38,19.05,,6.229,,,802.4,3490,399.2,9.56,6.48,,,7.92,0.911,,1820,6.06,,,397.0,49.88,,0.0854,35.65,1527.0,358.0,38.95,,162.98,,,2818.5,,79.25,311.5,281.35,149.38,,1357,8.45,,0.7395,,2446,1415,3.2385,37.42,,,,432.8,427.4,,0.1695,,33.4,,9.1,,83.4,925,,,10200,,,268.5,8.25,,65.4,0.01809,86.8,19.97,,720.0,4584.0,14110,1555,6.69,124.5,462.4,13.95,,3.01,31.715,,430.2,290.0,216.0,,4457.0,,1350,794,15.1,,88.39,0.2876,10.18,0.2187,0.2375,0.174,0.02515,0.0315,0.0238,,1.722,0.938,81.85,100.78,131.9,233.0,167.6,,240.0,290.5,87.45,69.04,21.98,107.5,4.63,,577,137.0,1044.2,0.5157,25.89,,1437.0,6382,586.9,7377.0,105.6,115.2,372.0,1280.4,,,,408.5,229.7,144.0,54.08,0.177,,77.5,0.776,107.2,334.35,58.8,,56.47,57.35,,,39.41,50.1,,,,0.1152,,139.99,136.29,45.61,483.2,4.71,474.15,,2313.5,22.7,25.275,,116.2,,0.72,228.5,,17.7,,0.4685,,365.0,348.8,2501.0,0.00753,0.003265,0.00527,0.0024,,0.29,0.3245,78.32,883.0,0.489,93.0,,,0.493,7340,1.35,,0.0696,7.16,31.0,3.45,1.935,1281,,474.2,70.45,130.8,58.0,,48720,,,83.75,,,,120.7,,,,,81.5,,1950,
2022-12-09 13:00:00,64.98,188.5,,12.48,24.72,680.0,18010,64.37,27.2,,11.578,617.5,,,,950,927.0,688.5,2833,8.4,1025,95.51,,,6.231,34.6,,804.8,3510,404.8,,6.46,,,7.96,0.911,1930,,6.06,,,397.0,49.72,,0.08538,35.76,1525.0,358.6,38.93,,162.94,,,2812.0,,79.15,314.9,281.15,149.86,,1364,8.52,,0.7403,2830,2468,1416,3.2335,37.36,,,8.7,431.8,427.6,150.0,,,33.4,,9.1,,83.5,926,,8450,10180,,346.0,269.5,8.29,8.66,66.1,0.0182,86.9,19.96,,719.5,4580.0,14200,1595,6.7,124.35,462.0,14.05,4.9,3.01,31.82,,430.6,292.0,214.5,,4455.5,,,790,15.2,15.3,88.45,0.2878,10.16,0.2191,,0.1742,0.0252,,0.0238,,1.7215,0.939,81.5,101.0,132.1,233.6,168.0,193.6,,289.5,87.25,69.36,,107.74,4.64,1745,566,,1043.2,0.515,25.6,,1440.5,6380,588.1,7402.0,105.5,115.2,374.1,1282.4,,,,408.5,229.7,144.0,54.4,0.1726,5990,77.4,0.7735000000000001,,335.65,59.0,,56.41,57.4,,,39.52,,18.06,,,0.1174,,140.18,136.55,45.68,490.2,4.707,473.95,3.0,2310.5,22.665,25.26,,116.4,0.753,0.719,227.5,,17.7,,,,362.9,348.5,2503.5,0.007546,0.003265,0.00525,0.00239,,,0.325,78.5,882.0,0.487,92.5,,,0.4935,7330,1.346,,0.0697,7.17,31.5,,1.93,,535,474.2,70.75,130.2,,,48620,,,83.9,7.56,,,120.15,,,,,,,1950,3.71
2022-12-09 14:00:00,64.72,187.5,,12.466,24.76,682.6,18040,64.6,27.125,,11.552,617.0,5.34,0.763,,,929.0,688.0,2831,8.28,1021,95.65,19.0,,6.25,34.6,,805.0,,402.2,9.56,6.44,,,7.96,0.906,,1810,6.22,,,397.0,49.72,,0.08548,35.74,1524.5,359.8,38.94,,162.99,,,2815.0,,79.4,318.8,281.5,149.5,,1361,8.53,,0.7424,2828,,1417,3.234,37.42,,14.0,8.68,432.0,426.6,,0.169,,33.6,,9.11,,83.5,926,,,10180,,348.0,,8.26,,67.1,,87.6,19.87,,719.0,4580.0,13890,1565,6.69,124.35,462.4,14.02,4.9,,31.825,,430.0,289.5,,,4459.5,,,796,,,88.46,0.2882,10.2,0.2196,,0.174,0.02505,0.0315,0.02385,0.311,1.7195,0.9405,81.6,100.92,131.85,234.15,167.9,,238.5,290.0,87.1,69.26,22.04,107.64,4.64,1745,,136.0,1048.6,0.5163,25.85,,1439.0,6381,590.4,7384.0,105.6,115.8,373.8,1283.6,,33400,,410.0,229.6,,54.46,0.1752,6010,77.7,0.771,,335.8,58.8,,56.47,57.35,,,39.52,50.1,18.04,,,,0.1088,140.18,136.49,45.6,490.0,4.699,472.6,,2307.0,22.695,25.275,,116.0,0.764,0.72,226.5,,17.6,,,,363.9,348.1,2500.0,0.00751,0.00326,0.00525,0.00238,,0.29,0.325,78.7,881.5,0.4855,93.0,,1246,0.494,7310,1.349,,,7.19,31.05,3.47,1.97,1271,539,474.0,70.25,130.6,57.8,,48640,,,84.125,,,,120.15,,0.2595,,172,,,1955,
2022-12-09 15:00:00,64.7,187.5,,12.449,24.7,685.2,18010,61.92,27.105,,11.512,617.0,5.3,,,960,931.0,686.5,2831,,1024,95.51,,,6.227,,,800.8,3505,400.0,9.52,6.42,,,7.97,0.907,1925,1800,6.14,,,396.0,49.5,,0.08506,35.27,1518.5,357.8,38.82,,162.97,,,2796.0,,79.55,319.0,281.45,149.3,,1349,,,0.742,2822,2450,1417,3.243,37.46,,,,430.4,427.6,150.5,0.169,,32.8,39.4,9.06,,83.3,926,,8400,10180,,345.5,,8.26,8.58,67.1,0.01819,87.7,19.84,,719.0,4571.0,14220,1575,6.69,124.1,461.4,13.92,,3.0,31.81,,428.5,291.5,,,4447.0,,1355,796,15.2,15.2,88.34,0.2878,10.18,0.2192,0.2375,0.1744,0.0249,0.0312,0.02365,0.31,1.7145,0.9405,,100.58,131.55,234.5,167.2,,237.5,290.5,86.95,69.04,22.06,107.1,4.615,,,135.5,1042.2,0.5153,25.72,,1437.5,6371,587.1,7413.0,105.2,116.0,375.1,1284.2,,,,410.0,229.25,144.0,54.14,0.174,6000,78.0,0.7695000000000001,107.2,334.95,58.8,,56.4,57.4,,,39.42,50.1,18.02,,,0.1152,,139.77,136.06,45.47,485.0,4.672,470.45,3.0,2306.0,22.605,25.185,,116.0,0.748,0.718,227.0,,17.65,,,,362.2,348.5,2471.5,0.007512,0.003275,0.00525,0.00239,,0.29,0.3245,78.52,880.5,0.4805,92.5,,1246,0.489,7320,1.341,14520,0.069,7.19,30.9,3.62,2.025,1289,533,473.8,69.95,130.4,57.6,,48720,4390,4400,83.725,,,,120.0,,0.2605,,,,,1950,3.68
2022-12-09 16:00:00,64.58,187.0,,12.415,24.64,690.4,18040,61.7,27.11,,11.518,617.0,5.33,0.762,,1075,932.5,685.0,2827,8.33,1023,95.52,18.95,,6.207,34.4,7000,798.0,3505,397.4,9.5,6.46,,,7.98,0.905,,1790,5.94,,,389.0,49.36,,0.0849,35.24,1519.0,358.9,38.65,,162.69,,,2798.0,,79.45,314.8,281.45,149.32,,1347,8.53,,0.7421,2844,2430,1416,3.2335,37.36,,,,430.4,429.0,,,,32.8,39.4,,,83.2,923,,,10200,9.06,348.0,,8.26,8.6,67.0,0.01802,86.9,19.89,,718.0,4572.0,14100,1565,6.69,124.1,462.4,13.88,4.9,3.0,31.605,,429.6,,,,4451.0,,1360,800,,,88.31,0.2872,10.18,0.2191,0.237,0.1744,0.0249,0.0313,0.02375,0.31,1.715,0.9385,81.9,100.95,131.5,234.6,167.1,193.6,236.5,288.5,86.85,68.78,,106.76,4.62,,565,135.5,1039.6,0.5149,25.74,,1428.0,6360,587.7,7434.5,105.4,116.0,375.4,1280.8,,,,409.0,229.05,,54.08,0.1734,6020,77.3,0.768,107.6,334.95,58.8,,56.34,57.3,,,39.445,50.0,18.16,1.194,,0.1152,,139.83,136.1,45.37,490.0,4.65,471.45,2.995,2306.5,22.47,24.99,,115.7,,0.7185,226.5,,17.6,,0.4755,,361.7,347.3,2447.0,0.007518,0.00326,0.00523,0.00238,610,,0.3245,78.66,881.5,0.484,92.0,,,0.485,7330,1.338,,0.0689,7.2,31.0,3.55,1.92,1291,532,472.8,69.95,131.8,57.4,,48940,4370,4360,83.55,7.64,6.26,,119.3,,,,,,,,
2022-12-09 17:00:00,64.4,187.5,,12.404,24.7,690.8,18050,61.58,27.035,,11.516,618.0,5.3,,,1100,930.5,686.0,2829,8.33,1018,95.61,18.95,,6.206,34.4,,798.4,3500,398.0,9.52,6.44,,,7.98,0.905,,1760,5.9,,,392.0,49.08,,0.08494,34.73,1522.0,357.8,38.67,,162.72,,,2798.0,,79.2,315.2,281.2,148.96,,1354,8.53,,0.742,2844,2464,1415,3.249,37.34,,,,430.6,426.0,150.5,0.1665,,32.8,39.2,9.06,,83.3,920,,,10180,,346.0,267.5,8.5,8.62,67.0,0.01804,86.2,19.81,,714.5,4574.5,14250,1560,6.65,123.9,462.2,13.84,,3.0,31.56,,428.8,288.5,,,4453.0,,1355,794,,,88.35,0.2878,10.1,0.2191,0.2365,0.1744,0.0249,0.03125,0.0238,,1.714,0.9365,81.85,100.94,131.3,234.2,167.0,,237.0,290.0,87.25,68.42,,106.9,4.635,,564,136.5,1038.8,0.5145,25.49,,1429.5,6359,588.0,7413.0,106.3,116.2,374.7,1284.2,,,,404.5,229.05,146.0,54.12,0.173,5990,77.2,0.7675,107.2,335.25,58.6,,56.39,57.25,,0.567,39.46,50.0,18.14,,,0.1152,,140.09,136.25,45.49,487.0,4.645,470.8,,2329.0,22.39,25.06,,115.9,,0.72,225.5,,17.75,,0.4735,0.39,361.8,347.5,2469.0,0.007516,0.003255,0.00526,0.00238,,0.29,0.326,78.84,881.5,0.488,92.5,,1246,0.483,7310,1.337,,,7.24,30.7,3.45,1.995,1299,533,473.2,70.4,129.2,57.4,,48620,4295,,83.45,,6.26,,119.6,,0.261,0.2575,174,82.0,,1950,
2022-12-09 18:00:00,64.52,187.5,,12.375,24.66,688.4,18026,61.45,27.035,,11.5,618.5,5.3,0.756,,1030,931.0,690.0,2831,8.32,1019,95.95,18.95,,6.216,34.6,,797.4,3510,398.0,9.54,6.42,,,7.99,0.907,1930,,5.9,,,393.5,49.98,,0.08488,34.78,1520.0,358.0,38.65,,162.92,,,2789.5,,79.3,312.7,280.8,148.36,,1353,8.55,,0.7394,2824,2466,1416,3.237,37.04,,14.05,,430.6,428.0,,0.1655,,33.0,39.6,9.05,,83.4,919,,,10200,9.06,348.0,270.0,8.59,8.6,67.0,0.01818,86.1,19.84,,714.0,4580.5,14180,1555,6.69,123.95,468.6,13.82,4.91,3.0,31.435,,422.4,288.5,213.5,,4451.5,,1355,796,15.1,15.2,88.31,0.2876,10.1,0.2192,0.2355,0.1744,0.02485,0.0313,0.0238,,1.7145,0.9375,81.75,100.96,131.35,233.95,167.3,194.0,,289.5,86.95,68.6,,105.92,4.64,,564,136.0,1039.6,0.5154,25.53,,1432.0,6350,597.0,7414.5,106.2,116.2,375.8,1279.0,,,,406.0,228.9,144.0,55.1,0.1734,5980,77.2,0.766,107.2,335.6,,,56.37,57.2,,0.567,39.55,50.3,18.34,,,0.1142,0.1074,140.23,136.3,45.41,486.8,4.641,471.75,2.995,2436.0,22.395,25.15,,115.8,,0.721,226.5,,17.75,,0.4735,,362.0,348.1,2477.5,0.00752,0.003255,0.00526,0.0024,,,0.326,78.98,880.0,0.49,91.5,,1246,0.491,7360,1.347,,0.0689,7.4,30.55,3.46,1.97,1291,536,472.4,69.95,128.8,,,48660,4265,,83.55,7.54,6.26,,119.1,,,0.2565,174,82.0,,1965,3.68
2022-12-09 19:00:00,,,,12.478,24.62,,,61.3,,,,,,,,,,,,,,,,,6.26,,,803.4,,398.4,,,,,,,,,,,,390.0,,,0.08496,,1531.5,359.6,,,163.29,,,,,,,281.0,149.4,,1352,,,0.7434,,,,3.2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577.0,,,,,,,,,31.43,,,,,,4451.5,,,,,,88.28,,,,,,,,,,,,,,,234.05,,,,,,,,106.6,,,,,1041.0,,,,1426.5,6371,593.5,7427.0,,,375.9,1284.6,,,,403.0,,,,,,,,,335.65,,,56.47,,,,39.41,,,,,,,140.0,136.26,,,,,,,22.43,25.09,,116.8,,,,,,,,,364.9,348.0,2487.5,,,,,,,,,881.0,,,,,,,,,,,,,,,,474.2,,,,,,,,83.75,,,,,,,,,,,,
2022-12-09 20:00:00,,,,12.512,24.66,,,61.35,,,,,,,,,,,,,,,,,6.215,,,802.8,,395.6,,,,,,,,,,,,393.0,,,0.08492,,1534.0,357.5,,,163.12,,,,,,,281.05,149.06,,1356,,,0.7383,,,,3.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4582.5,,,,,,,,,31.48,,,,,,4455.0,,,,,,88.13,,,,,,,,,,,,,,,233.6,,,,,,,,106.26,,,,,1040.8,,,,1428.0,6372,592.4,7422.0,,,375.6,1284.4,,,,406.0,,,,,,,,,336.0,,,56.33,,,,39.465,,,,,,,140.11,136.41,,,,,,,22.475,25.115,,115.7,,,,,,,,,363.8,348.7,2474.0,,,,,,,,,877.5,,,,,,,,,,,,,,,,474.6,,,,,,,,83.575,,,,,,,,,,,,
2022-12-09 21:00:00,,,,12.497,24.66,,,61.45,,,,,,,,,,,,,,,,,6.211,,,802.6,,396.8,,,,,,,,,,,,393.0,,,0.08476,,1532.5,356.9,,,162.98,,,,,,,281.0,149.08,,,,,0.7375,,,,3.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4581.0,,,,,,,,,31.46,,,,,,4455.0,,,,,,88.21,,,,,,,,,,,,,,,233.15,,,,,,,,106.32,,,,,1040.6,,,,1428.5,6366,592.4,7415.0,,,374.5,1283.6,,,,405.0,,,,,,,,,335.4,,,56.31,,,,39.46,,,,,,,140.01,136.14,,,,,,,22.455,25.12,,116.0,,,,,,,,,364.2,348.8,2469.0,,,,,,,,,877.5,,,,,,,,,,,,,,,,474.0,,,,,,,,83.525,,,,,,,,,,,,
2022-12-09 22:00:00,,,,12.472,24.68,,,61.51,,,,,,,,,,,,,,,,,6.206,,,804.6,,398.0,,,,,,,,,,,,391.0,,,0.08492,,1529.0,355.2,,,162.79,,,,,,,280.55,148.6,,1351,,,0.7374,,,,3.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577.0,,,,,,,,,31.46,,,,,,4451.5,,,,,,88.18,,,,,,,,,,,,,,,233.0,,,,,,,,106.24,,,,,1039.6,,,,1427.0,6365,592.5,7422.5,,,374.8,1281.2,,,,405.0,,,,,,,,,335.2,,,56.25,,,,39.485,,,,,,,139.88,136.07,,,,,,,22.425,25.08,,115.9,,,,,,,,,363.8,348.9,2462.5,,,,,,,,,877.5,,,,,,,,,,,,,,,,473.8,,,,,,,,83.55,,,,,,,,,,,,
2022-12-09 23:00:00,,,,12.446,24.72,,,61.52,,,,,,,,,,,,,,,,,6.209,,,803.8,,399.4,,,,,,,,,,,,392.5,,,0.08494,,1529.0,356.0,,,162.88,,,,,,,280.4,149.24,,,,,0.7362,,,,3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4583.0,,,,,,,,,31.485,,,,,,4451.0,,,,,,88.18,,,,,,,,,,,,,,,233.5,,,,,,,,106.44,,,,,1041.6,,,,1428.0,6346,594.3,7423.5,,,374.8,1281.4,,,,404.0,,,,,,,,,336.05,,,56.29,,,,39.48,,,,,,,140.19,136.41,,,,,,,22.515,25.08,,115.9,,,,,,,,,364.1,348.6,2467.0,,,,,,,,,876.0,,,,,,,,,,,,,,,,471.2,,,,,,,,83.64999999999999,,,,,,,,,,,,
2022-12-12 09:00:00,64.64,188.5,,12.432,24.7,690.2,18072,60.86,27.345,,11.45,618.0,,,,1035,,690.0,2830,,1017,95.9,,,6.201,34.2,,805.4,,395.2,,,,,,0.913,,,6.22,,,395.5,49.9,,0.085,34.97,1531.0,355.9,39.55,,163.24,,,2783.0,,76.15,315.4,281.4,149.4,,,,,0.7409,,,,3.223,37.2,,,,,,150.5,,,,,,,83.0,,,,,,,,,,67.2,,86.0,19.9,,707.0,4595.0,14650,1560,6.7,124.2,464.0,,4.61,,31.715,,423.6,,,,4468.0,,,,,,88.0,0.2862,10.12,0.2187,,,0.02495,0.03105,,,1.715,0.9425,,101.0,131.85,233.65,167.3,,,,,68.3,,107.38,4.605,,568,,1044.8,0.5141,26.5,,1430.0,6356,595.0,7410.0,,,373.9,1279.0,,,,403.5,229.0,,56.38,0.1726,,77.0,0.7845,107.0,336.2,,,56.07,57.55,,,39.48,,,,,,,140.19,136.5,45.3,,4.601,471.9,,2425.0,22.54,25.195,,116.4,,,225.0,,17.7,,,,364.6,350.4,2485.0,0.0075,,,,,,0.3275,79.0,873.5,0.488,,,,,,1.351,,,,31.0,,,,,471.6,,131.4,,,,,,83.575,7.38,,,,,,,,,,,
2022-12-12 10:00:00,64.76,188.5,,12.447,24.7,693.0,18066,60.85,27.32,,11.444,619.0,5.3,0.76,,1020,929.0,692.0,2833,8.22,1040,95.9,18.9,,6.202,34.4,6960,805.6,3500,396.6,9.54,6.48,,,7.99,0.906,,1820,6.22,,,395.0,49.66,,0.08506,34.99,1532.0,355.9,39.0,,163.24,,,2780.5,,79.0,315.4,281.2,149.5,,1365,8.5,,0.7395,2830,2468,1437,3.223,37.04,,14.05,8.68,429.8,427.6,149.5,0.167,,33.0,39.8,9.19,,83.0,933,,,10140,9.09,348.5,,,8.64,67.2,0.0181,86.5,19.8,,707.0,4593.0,14650,1565,6.67,124.2,464.0,14.03,4.87,2.99,31.71,,423.0,290.0,210.5,,4467.0,,1355,786,15.3,15.0,88.01,0.2864,10.14,0.2187,0.2405,0.1748,0.02495,0.03125,0.024,0.313,1.715,0.94,81.4,101.01,131.85,233.65,167.4,194.4,237.5,290.0,87.2,69.24,22.04,107.34,4.605,,564,136.0,1044.6,0.5141,25.54,4915,1430.0,6359,595.3,7409.0,106.4,116.2,373.8,1279.8,,,,405.5,228.9,144.0,56.38,0.172,5970,77.0,0.7849999999999999,107.2,336.2,58.4,,56.2,57.5,0.578,0.568,39.475,50.2,18.16,,,0.1144,,140.19,136.48,45.35,488.2,4.602,471.9,2.995,2425.0,22.54,25.195,,116.3,0.756,0.718,225.0,,17.7,,0.4685,0.376,365.0,350.3,2479.0,0.007548,0.00329,0.00526,0.00238,600,0.287,0.3275,79.12,874.0,0.487,91.0,,1250,0.4915,7320,1.344,,0.0691,7.18,31.25,3.51,2.025,1311,538,471.4,69.9,131.0,56.6,,48520,4300,4400,83.575,7.4,6.26,,118.8,,0.266,0.257,172,81.5,,1950,3.65
2022-12-12 11:00:00,63.86,187.5,,12.401,24.7,707.6,18044,60.66,27.12,,11.538,626.0,5.33,0.762,,1010,934.0,689.5,2834,8.34,1020,97.32,18.95,,6.199,34.4,6960,808.8,3500,396.6,9.5,6.48,,,7.98,0.907,1975,1800,5.94,,,392.0,50.84,,0.08494,33.6,1522.0,355.4,38.85,,162.32,,,2790.0,,79.15,315.9,279.05,148.92,,1365,8.45,,0.7396,2828,2434,1417,3.2205,37.62,,,8.68,430.8,428.0,,0.166,,32.6,39.6,9.17,,82.3,930,35200,8400,10160,9.09,347.5,,8.4,8.54,67.9,0.01809,85.9,19.79,,710.0,4601.5,15710,1595,6.63,123.0,467.0,13.8,4.86,3.02,31.67,,426.0,309.5,214.5,,4515.0,,1350,788,15.2,15.1,88.06,0.2872,10.2,0.2197,0.239,0.1752,0.025,0.0314,0.02395,0.312,1.7135,0.9405,81.7,101.13,131.65,233.15,167.3,192.8,238.0,289.0,86.9,68.98,22.64,107.42,4.615,,,135.0,1037.6,0.5167,25.88,4965,1433.0,6382,599.0,7389.0,105.7,116.2,373.7,1283.6,,33400,,403.5,229.05,,55.78,0.1724,5970,77.2,0.766,,337.2,58.4,24800,56.24,57.2,0.58,,39.625,50.2,18.42,1.226,,0.1148,0.107,140.1,136.23,45.09,486.8,4.539,473.55,3.0,2464.0,22.57,25.145,,115.8,0.76,0.72,229.0,,17.6,,,,364.0,348.5,2512.5,0.007542,0.003255,0.00527,0.0024,600,0.29,0.3245,79.1,879.5,0.492,92.5,,1266,0.5155,7350,1.344,,0.0695,7.16,30.75,3.48,2.01,1478,571,473.0,70.05,129.8,57.8,,48860,4320,,83.75,7.5,6.24,,118.4,,0.26,,,,,,3.655
2022-12-12 12:00:00,63.78,187.0,,12.362,24.68,706.6,18038,60.68,27.195,,11.556,625.0,,0.759,,1005,929.0,688.5,2835,8.3,1032,97.09,19.0,,6.182,34.4,,804.8,3495,394.4,9.54,6.48,,,8.24,0.906,2020,1800,6.0,,,386.5,50.06,,0.08464,33.83,1522.0,355.3,38.83,,162.24,,,2789.5,,79.1,316.5,278.7,147.68,,1369,8.45,,0.7397,2852,2438,1412,3.2105,37.56,,14.0,,431.6,427.8,150.0,,,33.0,39.6,9.13,,82.2,930,,,10120,9.13,347.0,,8.64,8.54,67.3,0.01823,86.4,19.71,,710.0,4583.5,15790,1595,6.56,122.75,465.4,13.67,4.85,,31.665,,428.5,292.5,214.0,,4502.0,,,788,15.1,15.1,87.83,0.2866,10.12,0.2195,0.236,0.1742,0.0253,0.0311,0.02375,0.313,1.712,0.939,81.4,100.87,131.5,232.9,167.1,191.4,238.0,290.0,86.25,68.3,22.48,106.82,4.605,1785,,136.0,1035.8,0.5156,25.82,4995,1433.5,6361,597.9,7396.0,105.6,115.4,373.6,1281.0,,,,402.5,228.75,142.0,54.98,0.1702,5980,77.0,0.76,,335.1,58.4,,55.99,57.05,0.582,,39.51,49.8,,1.188,,0.1132,,139.89,136.01,44.99,491.4,4.515,473.95,,2453.5,22.415,25.055,,116.0,,0.719,227.0,,17.7,,0.466,0.3815,362.3,347.2,2541.0,0.007566,0.00324,0.00526,0.00238,600,0.29,0.321,79.04,874.5,0.491,97.5,,1264,0.51,7350,1.341,14480,0.0698,7.17,30.55,3.445,1.975,1494,571,472.6,70.15,129.6,57.8,,48760,4360,,83.6,7.48,6.24,,118.5,,,,,,,1960,
2022-12-12 13:00:00,64.18,187.0,,12.35,24.7,701.6,18018,60.92,27.155,,11.548,622.0,5.32,,,1015,928.5,686.0,2839,8.24,1030,97.12,18.95,,6.178,34.6,6980,806.0,3495,393.0,9.54,6.44,,,8.27,0.908,2020,1790,5.98,,,384.5,50.22,,0.0845,33.73,1522.0,353.6,38.77,,162.35,,,2780.0,,79.1,318.1,276.85,147.28,,1365,8.46,,0.7399,2854,2446,1410,3.191,37.82,,,8.7,430.2,426.0,,0.165,0.307,32.8,39.8,9.09,,82.2,,34000,8350,10200,9.17,348.5,272.0,8.45,8.52,66.2,0.01835,86.8,20.04,,709.5,4578.0,15450,1580,6.59,122.4,465.6,13.7,4.88,3.01,31.6,,427.9,294.0,211.5,,4506.0,,1355,784,15.1,15.2,87.53,0.284,10.14,0.2184,0.236,0.1742,0.02505,0.03115,0.0236,0.312,1.7125,0.9405,81.5,100.79,131.4,232.85,167.0,191.2,237.0,289.5,86.3,68.36,22.5,106.7,4.57,,,135.0,1033.6,0.5155,25.57,4960,1428.0,6347,593.3,7402.0,105.5,115.2,373.3,1277.6,,,,402.0,228.3,142.0,54.98,0.171,5980,76.7,0.756,,334.4,58.2,24700,55.9,57.0,,,39.425,50.1,18.2,,,0.113,,139.41,135.71,44.95,491.6,4.519,473.1,3.0,2432.5,22.305,25.01,,115.5,,0.7115,226.5,,17.6,,,,361.3,347.3,2532.5,0.007536,0.00328,0.0053,0.00238,,,0.324,78.98,874.0,0.492,95.0,,1266,0.529,,1.335,,0.0693,7.15,30.1,,1.995,1474,566,472.2,,129.8,57.6,,48520,4305,,83.325,,6.24,,119.0,,0.2625,0.256,172,,,1960,3.655
