begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-03-02 21:00:00,,,,315500,96850,,,87740,,,,,,,,,,,,,,,,,503600,,,12756,,547,,,,,,,,,,,,3520,,,4120000,,665,277,,,246780,,,,,,,1197,331,,5,,,1588000,,,,642700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,,,,,,,,,134160,,,,,,1026,,,,,,284330,,,,,,,,,,,,,,,12440,,,,,,,,39570,,,,,5522,,,,279,572,4925,8287,,,34238,4178,,,,488,,,,,,,,,45699,,,9560,,,,98860,,,,,,,361910,94210,,,,,,,57700,17400,,12209,,,,,,,,,27975,1972,1967,,,,,,,,,4,,,,,,,,,,,,,,,,3158,,,,,,,,401720000,,,,,,,,,,,,
2023-03-02 22:00:00,,,,173400,102700,,,93790,,,,,,,,,,,,,,,,,331200,,,12160,,776,,,,,,,,,,,,10294,,,6610000,,1017,1192,,,324220,,,,,,,2027,830,,,,,1258000,,,,494000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975,,,,,,,,,317630,,,,,,1807,,,,,,92010,,,,,,,,,,,,,,,25390,,,,,,,,60880,,,,,15299,,,,974,1155,6346,4998,,,42500,1212,,,,236,,,,,,,,,36776,,,24110,,,,70000,,,,,,,913810,39240,,,,,,,138200,91500,,1733,,,,,,,,,46347,5348,1221,,,,,,,,,13,,,,,,,,,,,,,,,,7318,,,,,,,,340470000,,,,,,,,,,,,
2023-03-02 23:00:00,,,,634700,139190,,,152420,,,,,,,,,,,,,,,,,563500,,,27252,,157,,,,,,,,,,,,3396,,,11600000,,2171,1017,,,980220,,,,,,,2770,1136,,9,,,680000,,,,841300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10511,,,,,,,,,195640,,,,,,1947,,,,,,116040,,,,,,,,,,,,,,,26760,,,,,,,,77880,,,,,11860,,,,1506,1554,4349,8972,,,63995,4139,,,,278,,,,,,,,,47931,,,31670,,,,220620,,,,,,,2053690,116080,,,,,,,267900,74900,,8707,,,,,,,,,50274,7555,3745,,,,,,,,,14,,,,,,,,,,,,,,,,21887,,,,,,,,579170000,,,,,,,,,,,,
2023-03-03 09:00:00,20930,110,,17200,4620,741,5,48700,9700,,530,62,300,2000,,41,6,203,45,,,150,,,28200,,34,1167,25,2,1200,31400,,,,32000,,,,,,95,11126,,160000,13300,361,32,610,,55550,,,2,,,1,111,63,,,100,,24000,,,,21800,10200,,,,,10,200,,,20,,2500,,300,,,,,,1920,1750,500,,70,500000,730,300,,5,918,,17,10000,80,94,100,700,4100,4830,,186,,30,,66,,6,20,100,600,8060,4000,90,50000,740000,20000,190000,,10000,,22000,11000,6090,8306,2490,970,322,30,,1470,1700,70,,1580,10800,,3,280,425,31000,1250,,23,116,91,240,70,90,2318,158,,,,5,1170,,10,2000,2,154,18000,8690,3226,,,890,170,,,2890,110,,,,,,141780,4410,430,10,117000,3915,,842,21400,600,,193,,,30,,8,,,,1244,36,223,3100000,1000000,15200000,2000000,,10000,,480,1,94000,,,6,23000,,123000,,,,30,,,6,,178,,20,110,,1,,2,5730000,,,446,60,,,,10,,,,12000
2023-03-03 10:00:00,2414350,24110,,2473800,1501020,12603,593,12942840,1346900,,168550,3894,37900,261000,,13709,1929,6145,8794,22600,664,27030,6300,,4240300,30,872,78263,1626,2244,608700,2330300,,,29600,14565000,4,6,16640,,,29605,41446,,119060000,108000,3883,3695,237070,,5756020,,,391,,35,2288,15699,8633,,289,62300,,5631000,9,107,6047,2778400,150600,,3600,6800,5110,830,1720,110000,10000,190,220,385600,,138790,182,2,13,321,111200,95490,94660,8100,4600,5690,7250000,113330,301830,,1565,86072,328,3658,607400,22570,3495,12600,1905200,2639700,1514590,,3280,,10,,10226,,251,21967,200,900,690780,6401000,5930,34680000,18030000,4490000,49710000,8780000,12760000,100000,1353000,228000,331470,450975,83600,211060,19706,22600,1260,214800,52260,50330,23400,1112460,1210400,145,661,338180,154244,10632000,12310,171,9693,6365,33337,33079,14260,32620,281944,5611,,8,,6745,119510,810,4360,758000,169,207229,3133000,244500,259518,910,3,49090,13650,7000,26000,1138460,2040,5500,127000,41000,2240000,90000,8564790,771860,71850,1290,2515700,92973,5300,24239,3322400,1099500,,72495,913000,18000,3470,,44911,,,10000,476300,72840,41291,256000000,735000000,2399700000,320000000,9,210000,670000,51950,537,66784000,2630,,2176,2500000,134,4902000,212,3400000,4100,4810,39000,20000,120,294,79858,4830,37810,1620,,57,38,59,3850500000,5200,3400,36279,3740,,530000,50000,90,40,,103,751000
2023-03-03 11:00:00,2080280,8840,,3373400,343180,4318,150,2739790,194200,,238000,1478,9800,22000,,2802,932,2621,4163,1400,538,10440,9100,,11487500,3060,197,57012,101,1682,94200,858000,,,68300,1982000,,13,1810,,,18580,32854,,40170000,41600,3736,4343,235320,,5060520,,,323,,88,1071,11022,4142,,197,19200,,2440000,6,23,1786,2407600,237000,,12500,11300,670,870,2290,70000,10000,40,150,3079300,,429710,92,,,122,31600,18030,57340,100,800,1070,6330000,37550,116620,,1061,62808,39,1795,157700,17010,4216,5900,1269000,2989100,1026060,,1789,300,130,,14705,,124,21079,300,9600,825690,3802000,7590,51910000,1420000,6720000,7370000,2140000,22160000,50000,1273000,115000,67820,176304,33510,167620,8308,8490,840,55690,21540,8300,12800,465070,2176600,144,138,60960,85505,7124000,2550,15,13021,7637,9059,13700,8240,48990,205872,4481,,11,,2482,81180,180,14400,2596000,14,81487,5303000,89770,130398,1130,,56280,41300,52000,26000,684890,1570,3300,55000,21000,2500000,3340000,12151110,672920,45280,190,2198400,62359,35100,9010,2996500,477600,,88484,55000,13000,2340,,25965,,4000,10000,358061,41967,23435,101100000,430000000,154100000,54000000,1,330000,90000,31040,262,12357000,320,,531,823000,46,4049000,26,7470000,300,3990,1000,,55,94,61138,860,5060,760,,15,12,45,3802060000,90600,37100,17073,870,,750000,580000,,340,,83,293000
2023-03-03 12:00:00,377380,66320,,1014100,278690,1439,98,1674010,277600,,162400,491,3400,18000,,1784,924,1612,2698,6900,34,9880,69200,,1572500,810,70,21008,55,1324,61900,581600,,,122700,2638000,1,21,16880,,,6471,20714,,23080000,29900,1740,1628,104250,,1304190,,,310,,81,2914,8014,1361,,55,20700,,1751000,5,34,489,1362000,53900,,900,3800,880,340,1570,270000,60000,630,150,13531600,,123790,67,,1,47,32000,5280,15460,800,700,4830,5970000,29140,142280,,417,35934,55,1670,311700,11660,721,2400,783400,1208300,611050,,1202,20,260,,4729,,184,3860,21300,23800,448990,723000,1690,5230000,2570000,1550000,17730000,2100000,3030000,30000,311000,298000,48820,104369,14990,69050,41099,5820,120,222650,66460,15270,1000,59920,259200,8,13,34490,73530,1714000,5660,13,5311,3762,8398,7393,19140,16790,59118,5658,,3,,13758,36150,50,5070,976000,30,42181,8273000,56820,119205,680,,62020,8050,25000,2000,139380,540,6200,311000,59000,360000,1060000,3315100,225030,18930,180,1384400,32339,76700,2901,432500,351000,,31004,46000,59000,560,,14129,,13000,20000,164263,15789,9783,150400000,56000000,90000000,9000000,3,220000,100000,24230,85,5549000,200,,107,1153000,77,4041000,7,1850000,13100,590,1000,2000,1360,152,30523,840,124220,1000,,7,1,6,1773720000,2300,24300,12810,210,,100000,150000,,,,31,190000
2023-03-03 13:00:00,4070650,6790,,722800,127740,1892,973,2170990,177600,,42520,907,11300,32000,,2186,144,1398,1220,3000,110,12070,11900,,1872700,5640,176,27764,151,807,78000,302900,,,8300,1073000,1,17,10220,,,4932,17463,,23640000,53700,798,3099,111920,,1117870,,,188,,9,1245,4320,2096,,72,39700,,4136000,15,30,78,1577300,104600,,200,4400,37540,8950,520,,,40,70,2430700,,68030,12,,4,169,16100,18380,13130,800,300,1380,4230000,42700,57370,,233,20235,28,1372,138400,9760,2238,1300,797500,1385700,690710,,16175,100,170,,2525,,112,4241,1100,2700,404340,4453000,260,5110000,690000,4100000,8340000,850000,28570000,,217000,1786000,38010,84557,5960,121820,18074,1040,420,30020,8280,17580,400,60670,291900,4,53,9920,81087,2078000,3380,12,11611,2618,3437,15808,6320,1620,159406,13995,,5,,6376,29330,500,3760,37000,92,49538,8337000,44290,76072,310,1,16670,7100,8000,2000,176460,,1700,136000,3000,1140000,550000,4012960,271270,20980,1040,1285200,46662,80200,4546,673900,345100,,26263,117000,62000,1630,,10925,,8000,,133593,14393,7440,102800000,380000000,137100000,12000000,8,30000,210000,49640,44,2830000,650,,375,1957000,39,1800000,7,680000,500,51070,6000,24000,200,419,12786,2810,5560,700,,13,75,13,1244090000,1900,900,7015,2350,,330000,70000,280,500,,53,156000
2023-03-03 14:00:00,965600,10940,,753700,156480,6175,979,1067270,72400,,73230,1961,2400,7000,,2842,456,6066,1498,3700,36,5090,1400,,9458900,2410,41,32467,115,610,488900,1449500,,,15300,743000,7,50,500,,,7607,11004,,34690000,50400,1479,1249,85790,,1804510,,,222,,25,23279,4461,2959,,41,25600,,14230000,48,50,4121,1184700,31200,,2700,8500,5580,610,860,30000,50000,1500,130,709000,,31450,9,1,,28,16500,5710,5480,2300,300,150,740000,14550,68030,,148,58194,71,1293,143800,4890,2302,1500,1089100,2913700,586900,,11527,80,30,,6355,,58,4874,28200,1500,189240,2788000,6750,9470000,280000,1940000,4420000,740000,5110000,210000,300000,661000,36680,67485,23880,280930,14864,590,120,9750,14610,32540,1200,137180,237300,1,40,4860,59150,2537000,2510,17,8196,126049,2292,9128,3780,3810,79748,6980,,4,,5263,33380,1730,3640,48000,72,47025,5266000,30960,134030,830,,29290,5180,17000,2000,750940,10,1600,55000,53000,390000,280000,3483790,171240,15180,30,3137600,33162,169100,5085,1348300,235600,,13893,208000,14000,570,,16773,,,,214350,11475,8147,90900000,403000000,339200000,79000000,4,20000,320000,20750,202,6242000,400,,229,561000,27,2640000,32,630000,,3490,3000,17000,172,245,7322,1250,6860,270,,20,97,14,2043370000,2700,3900,16820,360,,330000,10000,10,,,30,275000
2023-03-03 15:00:00,798310,6570,,411300,169180,6005,1553,1230790,50600,,34060,1573,3400,33000,,2269,336,2398,819,1200,77,8260,5900,,3895900,2160,32,16801,89,513,69500,658200,,,12400,963000,1,,4140,,,7608,17282,,12730000,39000,5205,4701,108050,,939010,,,192,,19,6483,9745,3260,,96,88900,,56379000,4,9,1614,3663400,90400,,100,,4050,290,2630,20000,130000,580,1550,1155700,,41790,107,,,62,15000,2870,3100,27100,,560,580000,16420,108190,,247,35724,114,1401,62600,7020,557,6200,644000,1020200,352730,,4535,30,190,,4005,,24,6053,31900,21600,148520,3914000,1250,3240000,680000,1880000,10150000,1360000,2960000,80000,632000,172000,48680,26482,15760,153780,2996,830,300,11650,14650,32720,12300,71610,337800,1,5,14110,18788,3284000,1490,1,5699,230774,4815,3571,6720,4520,37296,6483,,5,,2083,19140,240,1670,445000,33,26196,3632000,33060,164051,370,,24970,8130,233000,59000,532410,1290,5200,211000,37000,320000,,1821750,162340,17950,240,2160800,63420,20900,5522,261200,219000,,125493,168000,156000,3560,,8133,,2000,90000,265485,10588,5352,62000000,340000000,60100000,22000000,,,210000,9700,46,10532000,280,,103,1274000,52,1840000,18,4960000,1500,1870,1000,12000,66,170,10240,1050,1720,150,,12,5,2,844090000,400,12300,12746,1700,,620000,150000,130,,,1,124000
2023-03-03 16:00:00,612960,11030,,594500,293970,4192,303,676940,42700,,66570,477,4300,25000,,609,955,1795,6339,3700,19,26880,1700,,2586500,14020,39,25622,24,896,94700,298100,,,15400,946000,,23,55170,,,5741,7017,,18760000,45400,3847,4747,177200,,1068230,,,135,,2,6214,7656,2786,,30,49800,,6679000,25,33,1332,1466300,71000,,2100,10200,1770,580,1560,240000,60000,30,310,534600,,23220,41,,1,107,10900,8140,16140,900,6600,60,5780000,6590,43270,,698,42895,148,3676,222900,20430,722,10900,429000,889700,487690,,2608,,110,,16475,,82,20805,69200,37300,135190,11775000,2670,9980000,12500000,1740000,26440000,100000,9190000,20000,2195000,194000,25660,43774,15300,787860,13230,2640,610,12720,24880,15760,12300,111610,537900,,308,7300,31125,2707000,3180,2,13558,44279,3568,24585,2960,2820,63193,5677,,1,,1282,12580,450,7640,20000,56,14883,1369000,28300,156569,150,,25030,8020,54000,44000,129050,110,1100,15000,11000,330000,290000,2644200,185080,25040,150,753500,29895,108900,2043,654300,242800,,27315,127000,6000,740,,4349,,1000,20000,246185,13473,9893,119400000,306000000,159600000,62000000,3,,10000,14220,61,5684000,580,,126,365000,8,3846000,2,410000,2800,16260,,31000,98,61,37431,470,2590,530,,10,72,70,1619050000,,1000,5163,2380,,760000,30000,90,,,55,115000
2023-03-03 17:00:00,630970,4830,,354900,323590,2702,152,4184030,60100,,23250,396,9300,24000,,1444,328,4198,6483,4900,31,142900,7500,,2144900,3520,7,52092,6,654,473500,734200,,,11700,739000,7,59,6000,,,9172,20383,,25010000,24800,3917,2580,839730,,1012020,,,216,,7,1497,13848,1595,,387,14700,,8724000,9,12,320,2642600,7800,,300,200,7000,830,580,460000,250000,570,300,409800,,45190,25,,,276,16200,4450,21910,,400,50,1200000,5680,73940,,402,38202,78,3807,43700,10850,978,3800,167000,152400,553280,,1235,30,70,,5751,,135,10724,42600,11100,518940,3224000,8690,8490000,18480000,1680000,11960000,620000,4330000,10000,1239000,216000,17420,173710,21360,248680,11425,1130,460,11400,9730,7820,9500,259210,1057900,8,172,7190,92376,5026000,3820,3,14432,30892,6170,20441,2210,1950,84194,9214,,9,,1014,15930,20,3830,644000,33,51879,4275000,17520,223385,310,,45870,6450,44000,49000,620130,30,100,95000,,680000,,1977790,250990,32710,530,1204300,28695,85900,5600,591700,474500,,12853,103000,65000,410,,22529,,2000,,418835,15511,6081,319900000,54000000,287200000,49000000,2,,10000,23020,21,4701000,1100,,1779,1974000,55,4023000,7,340000,600,9100,5000,12000,94,45,25796,1020,2130,240,,9,1,11,963160000,800,22200,7023,3920,,1020000,40000,450,,,7,59000
2023-03-03 18:00:00,749740,10510,,6826500,538770,6547,124,1054760,107900,,129010,319,1600,42000,,814,281,2898,4080,15400,121,39840,1600,,3363800,540,25,34409,96,4368,62800,645300,,,12700,795000,,10,1730,,,3108,28285,,28160000,33600,3933,876,388320,,889580,,,171,,352,2981,18857,1788,,162,70100,,4373000,2,6,62,2828000,56000,,6800,3200,690,1190,570,460000,40000,260,50,380500,,38230,6,,2,113,6500,8620,21340,12600,14600,10,18150000,13890,123450,,486,29878,992,49372,121900,36630,2720,100,232800,232300,1995030,,1321,630,80,,6732,,63,6155,22100,30800,202920,4421000,10680,15880000,3560000,3140000,13270000,2030000,4450000,50000,1513000,491000,32280,423225,105220,236250,9465,1510,500,11870,13580,39460,14000,262760,341000,1,91,7360,241953,3643000,6140,12,17972,23278,4916,6887,2240,2370,31824,3296,,7,,3960,37480,20,5760,185000,42,55666,7481000,28240,65140,600,,22860,4990,79000,4000,702860,2140,5000,33000,25000,590000,80000,1879150,116020,300940,2730,1732300,22019,39000,2758,595900,349700,,20737,1000,21000,1750,,24736,,152000,60000,196897,15907,5111,188100000,91000000,127800000,25000000,,290000,10000,16280,52,6752000,3260,,319,483000,73,3872000,7,1000000,82800,8300,59000,19000,119,219,5975,610,2670,120,,16,23,10,1873730000,3500,6500,25007,2470,,320000,10000,150,,,31,159000
2023-03-03 19:00:00,,,,3702600,203870,,,342410,,,,,,,,,,,,,,,,,1707700,,,10239,,1779,,,,,,,,,,,,3526,,,14270000,,996,778,,,431230,,,,,,,3765,1162,,1529,,,2303000,,,,1427700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14586,,,,,,,,,850640,,,,,,1850,,,,,,363500,,,,,,,,,,,,,,,85910,,,,,,,,130560,,,,,71005,,,,5465,14039,3007,7339,,,75698,3269,,,,1416,,,,,,,,,52502,,,38050,,,,283710,,,,,,,3332710,144600,,,,,,,425300,384000,,24204,,,,,,,,,81079,8416,1645,,,,,,,,,21,,,,,,,,,,,,,,,,10019,,,,,,,,846100000,,,,,,,,,,,,
2023-03-03 20:00:00,,,,764900,86760,,,257260,,,,,,,,,,,,,,,,,221200,,,2770,,386,,,,,,,,,,,,2701,,,13280000,,878,613,,,473780,,,,,,,1495,413,,37,,,795000,,,,629600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9230,,,,,,,,,381430,,,,,,1689,,,,,,230750,,,,,,,,,,,,,,,15330,,,,,,,,36360,,,,,30736,,,,2145,6969,1017,3709,,,27801,1432,,,,673,,,,,,,,,31471,,,14660,,,,761560,,,,,,,1017340,69860,,,,,,,123200,51100,,50053,,,,,,,,,46534,4034,1414,,,,,,,,,16,,,,,,,,,,,,,,,,1841,,,,,,,,730040000,,,,,,,,,,,,
2023-03-03 21:00:00,,,,411800,93380,,,189470,,,,,,,,,,,,,,,,,468300,,,10527,,149,,,,,,,,,,,,3951,,,25370000,,416,72,,,246040,,,,,,,1737,474,,289,,,3974000,,,,287000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9346,,,,,,,,,126830,,,,,,1582,,,,,,270980,,,,,,,,,,,,,,,21380,,,,,,,,28500,,,,,15120,,,,2255,7436,2352,4650,,,28586,1835,,,,694,,,,,,,,,37905,,,5100,,,,236640,,,,,,,1086800,63450,,,,,,,347300,29600,,25151,,,,,,,,,87411,1299,2341,,,,,,,,,18,,,,,,,,,,,,,,,,10469,,,,,,,,967480000,,,,,,,,,,,,
2023-03-03 22:00:00,,,,925300,312250,,,298190,,,,,,,,,,,,,,,,,414600,,,9616,,192,,,,,,,,,,,,12780,,,18700000,,1287,1544,,,522300,,,,,,,2077,896,,252,,,1734000,,,,1192000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601,,,,,,,,,458760,,,,,,2354,,,,,,135340,,,,,,,,,,,,,,,25730,,,,,,,,46240,,,,,12832,,,,2846,13679,2174,6540,,,50529,3813,,,,692,,,,,,,,,92508,,,31700,,,,179470,,,,,,,1393380,103480,,,,,,,409300,327900,,50915,,,,,,,,,85933,3642,1660,,,,,,,,,20,,,,,,,,,,,,,,,,7857,,,,,,,,706320000,,,,,,,,,,,,
2023-03-03 23:00:00,,,,656800,220740,,,312530,,,,,,,,,,,,,,,,,427400,,,20261,,187,,,,,,,,,,,,3353,,,17600000,,1207,677,,,650160,,,,,,,1435,1188,,121,,,1279000,,,,407800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12886,,,,,,,,,316510,,,,,,2979,,,,,,218620,,,,,,,,,,,,,,,24070,,,,,,,,154110,,,,,12061,,,,1534,9882,2955,7020,,,44690,3356,,,,1234,,,,,,,,,90631,,,16630,,,,423110,,,,,,,2744120,151900,,,,,,,412300,301600,,10890,,,,,,,,,100121,9232,1624,,,,,,,,,21,,,,,,,,,,,,,,,,14499,,,,,,,,1000140000,,,,,,,,,,,,
2023-03-06 09:00:00,102980,790,,115200,13370,3658,21,19500,12100,,2840,225,10200,,,184,2,32,80,600,,4590,,,811000,,3,780,4,5,11300,10700,,,200,2000,,,30,,,1313,531,,4380000,11300,82,89,15750,,110130,,,15,,,299,475,295,,,800,,39000,4,,,54300,400,,700,1600,40,130,,,,460,10,92900,,6100,,,,,,1070,1060,2000,,90,1250000,2160,6270,,70,2569,36,1570,11500,630,48,,5000,5500,22460,,134,,,,395,,10,81,500,,44980,22000,,10020000,20000,10000,1260000,,70000,,212000,8000,8010,16957,710,4440,85,,,1020,2080,120,,8260,93300,,,480,3951,815000,70,,221,4016,158,290,,20,4964,2814,,,,78,14020,,150,6000,3,8379,433000,1210,13961,50,,770,600,,2000,17490,10,1500,2000,,90000,,347750,25360,1540,20,110600,7381,8000,115,47600,3000,,15307,1000,,20,,2616,,1000,,9354,873,294,19400000,2000000,3700000,,,,,2140,3,273000,30,,,17000,2,78000,,40000,,10,,,,,1245,,250,,,,3,25,310080000,,6600,965,,,10000,,,,,,
2023-03-06 10:00:00,2065530,152900,,6308700,900440,64041,611,2867920,159500,,232980,3076,14500,62000,,11649,1981,11052,76752,8100,322,255260,6600,,37057200,4190,172,177030,308,12381,482800,1924100,,,35600,7317000,9,23,27920,,,61092,30416,,123570000,124900,21260,11456,1231290,,4464910,,,1786,,210,5350,24869,13259,,1973,154400,,13850000,45,45,2305,8095700,143900,,2000,34200,2640,2020,2170,400000,40000,2330,3040,5667700,,158490,101,1,6,216,40100,37100,24620,8600,10900,4590,7250000,736350,1910400,,2257,109399,6212,108312,1747400,50650,13479,6700,931600,1054800,1585560,,4074,440,880,,16353,,392,19442,182200,267300,2300800,25188000,25560,112180000,5870000,37170000,118400000,16120000,100200000,140000,529183000,3817000,96080,780497,154850,247850,94268,8770,1650,27130,113240,323860,14400,862870,1630900,20,420,32280,185782,120754000,48350,7,34354,65824,17726,49508,70570,17580,336708,84246,,8,,5568,195450,520,52100,29046000,144,283014,54178000,71600,780490,1970,1,297400,28940,83000,81000,1096940,1310,17300,4316000,1778000,2630000,220000,17774640,1318460,194130,2260,3300200,215771,325800,18837,3483600,1080900,,307764,150000,123000,11140,,1303270,,62000,130000,789042,61673,43459,2720700000,366000000,396700000,371000000,177,20000,290000,341430,420,10538000,7010,,551,3015000,162,19651000,29,2640000,21100,4210,43000,35000,698,210,89997,1320,8960,850,,32,155,33,6366000000,14900,28200,30742,22280,,1070000,840000,80,,,234,1647000
2023-03-06 11:00:00,609330,16280,,5567700,3178720,17537,262,1433450,27400,,58460,2130,18000,39000,,1753,3157,10452,23816,5800,67,307400,30100,,28798100,150,58,119041,65,1143,262900,445600,,,53000,11865000,10,9,26980,,,23053,27002,,57540000,91900,7623,4912,597990,,4811740,,,830,,506,3897,25105,9472,,349,10100,,5145000,4,45,643,19151300,62800,,7200,28100,1540,850,1280,80000,,1500,1160,601400,,93030,39,1,2,90,34000,4440,2480,3900,3600,340,21030000,173910,425380,,1607,69497,3155,17036,227700,24340,2364,81900,355500,1045200,2549420,,2368,150,720,,9798,,295,26783,39600,23600,1732450,17577000,36400,45700000,1790000,9890000,64810000,553450000,56920000,40000,153633000,485000,21490,182542,29840,173570,65431,2550,480,10870,33380,65640,14600,751570,522800,153,184,4870,105301,17712000,19760,32,12819,21323,19653,15974,16110,4440,129407,86445,,7,,4230,73190,210,30500,174939000,59,104442,147873000,59810,261518,100,2,300880,24680,38000,12000,332230,410,16900,365000,152000,320000,40000,5748980,428010,108180,240,5112400,104571,41400,6942,1409300,668400,,105737,300000,227000,6300,,203518,,2000,20000,937986,82212,18163,678500000,295000000,88800000,32000000,17,120000,340000,129000,191,70085000,7580,,240,2487000,667,4976000,4,810000,55600,12420,85000,22000,26,81,41639,5960,1550,1800,,31,19,93,6285490000,30700,26000,30157,4310,,450000,30000,140,10,,17,507000
2023-03-06 12:00:00,320600,33090,,2697200,964370,14550,173,526370,227900,,58360,2352,5600,14000,,1536,1552,4031,16142,2600,95,105860,3900,,7697400,760,6,60329,860,3217,56200,531300,,,41700,4543000,4,28,20950,,,10613,16692,,65690000,53100,4768,15299,3067310,,1463770,,,455,,109,1940,23377,7696,,123,9900,,4190000,21,5,66,5139200,31800,,2900,8200,33910,4180,420,90000,30000,420,680,333800,,86060,12,,,199,4400,3090,5510,5400,1400,390,5990000,82830,83370,,830,157101,582,5634,865400,45830,1848,7800,110700,176100,2634380,,2110,20,50,,5223,,102,18276,37500,32200,696740,7109000,17840,4790000,1460000,2740000,53500000,65150000,40500000,10000,163999000,464000,228180,401861,41350,140310,20536,930,300,3530,146590,44180,6600,635180,787600,86,260,72220,70371,16790000,6330,1,29017,21352,6096,9101,9210,1560,63071,33675,,2,,1964,49350,120,8580,27048000,38,73575,103805000,64160,154565,620,,107380,22830,140000,18000,497880,12000,5400,153000,44000,1150000,620000,4687350,194170,46410,320,1865200,75835,235100,2806,2932800,1259700,,315711,158000,13000,5610,,161348,,46000,20000,634928,52878,8791,262900000,95000000,124900000,146000000,,360000,130000,61900,98,6136000,3090,,84,769000,295,2681000,2,820000,35900,7470,1000,,16,99,26044,1420,4460,590,,7,4,8,2814090000,2000,1900,23103,4020,,170000,140000,1220,30,,14,146000
2023-03-06 13:00:00,211780,13140,,979300,256460,26596,300,505380,90600,,47310,8231,3800,147000,,337,343,2284,8696,1500,12,34500,8100,,1172200,280,7,37195,814,1209,51200,349700,,,47300,1863000,6,6,13060,,,14494,16214,,33640000,705300,2699,1749,3979950,,882000,,,4457,,48,1386,10506,4943,,157,22400,,5146000,3,104,46,19233800,75300,,,5300,2270,770,510,40000,10000,3890,420,858100,,40680,24,,4,134,1300,2100,2000,500,500,600,4940000,20430,488950,,1371,45178,971,11136,70300,12020,1880,1600,54000,520100,1494990,,1476,60,150,,7556,,39,6104,8700,7900,388340,8394000,2380,7240000,1000000,2570000,9810000,8550000,23710000,380000,75667000,340000,86730,148536,29740,113090,12724,630,50,2560,34910,21990,4500,566060,1454700,2,162,10450,50532,6669000,15700,35,6518,16656,3485,5698,7880,9660,27024,14364,,2,,1517,30190,10,9230,12322000,16,50281,20633000,5570,117514,680,,95370,13510,31000,1000,663280,2860,1800,838000,693000,980000,2190000,2450150,170180,44000,30,1326000,27229,5500,2991,1697200,618900,,95094,7000,25000,3570,,58434,,273000,20000,299647,15843,11928,550200000,240000000,68100000,31000000,,30000,80000,120020,36,4105000,2350,,169,1372000,67,3736000,2,440000,3800,900,45000,,161,166,15481,1440,3520,330,,8,17,91,1414920000,2900,14700,15266,1380,,20000,,300,,,28,227000
